date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
10/20/2022,14,95674771,22770341430,Australia,225,225,110,2,1.283071
10/20/2022,14,95674771,22770341598,Australia,52,52,50,6,2.152816
10/20/2022,14,95674771,22770341049,Guatemala,53,53,34,9,0.101128
10/20/2022,14,95674771,22770341430,Guatemala,100,100,60,0,0.02417
10/20/2022,14,95674771,22770341598,Guatemala,26,26,26,2,0.067423
10/20/2022,14,95674771,22770341430,Hong Kong,32,32,17,1,0.072803
10/20/2022,14,95674771,22770341598,Indonesia,130,125,117,8,0.259996
10/20/2022,14,95674771,22770341049,Indonesia,209,185,112,5,0.156905
10/20/2022,14,95674771,22770341430,Indonesia,485,485,278,6,0.196163
10/20/2022,14,95674771,22770341430,Singapore,78,78,39,0,0.078286
10/20/2022,14,95674771,22770341430,Sri Lanka,119,98,55,2,0.005634
10/20/2022,14,95674771,22770341598,Sri Lanka,30,30,25,2,0.029715
10/20/2022,14,95674771,22770341049,Sri Lanka,33,33,19,0,0.06521
10/20/2022,14,95674771,22770341430,Venezuela,41,41,16,0,0.001754
10/20/2022,14,95674771,22770341049,Bangladesh,53,53,32,8,0.013164
10/20/2022,14,95674771,22770341430,Bangladesh,118,92,48,1,0.002023
10/20/2022,14,95674771,22770341598,Bangladesh,32,32,32,3,0.009783
10/20/2022,14,95674771,22770341430,Kazakhstan,28,28,18,0,0.013714
10/20/2022,14,95674771,22770341430,Uzbekistan,46,46,19,3,0.019509
10/20/2022,14,95674771,22770341430,Afghanistan,81,81,46,0,0.013294
10/20/2022,14,95674771,22770341598,Afghanistan,18,18,17,4,0.020053
10/20/2022,14,95674771,22770341049,Afghanistan,29,29,18,1,0.034087
10/20/2022,14,95674771,22770341430,Netherlands,241,241,131,0,0.349776
10/20/2022,14,95674771,22770341598,Netherlands,56,56,56,3,0.576673
10/20/2022,14,95674771,22770341049,Netherlands,85,84,50,6,0.911502
10/20/2022,14,95674771,22770341049,Philippines,65,63,38,1,0.131784
10/20/2022,14,95674771,22770341430,Philippines,141,141,70,3,0.05572
10/20/2022,14,95674771,22770341598,Philippines,30,28,27,3,0.09517
10/20/2022,14,95674771,22770341430,South Korea,275,275,131,12,0.845497
10/20/2022,14,95674771,22770341049,South Korea,139,130,75,10,1.907293
10/20/2022,14,95674771,22770341598,South Korea,48,46,42,6,0.484304
10/20/2022,14,95674771,22770341430,Switzerland,48,48,32,0,0.342398
10/20/2022,14,95674771,22770341049,Saudi Arabia,151,151,91,18,0.716495
10/20/2022,14,95674771,22770341598,Saudi Arabia,62,61,61,15,0.409551
10/20/2022,14,95674771,22770341430,Saudi Arabia,275,275,144,8,0.364143
10/20/2022,14,95674771,22770341049,South Africa,216,215,128,11,0.501714
10/20/2022,14,95674771,22770341598,South Africa,137,137,133,10,0.573753
10/20/2022,14,95674771,22770341430,South Africa,554,554,318,4,0.286811
10/20/2022,14,95674771,22770341049,United States,593,590,333,37,16.509679
10/20/2022,14,95674771,22770341430,United States,1349,1347,750,23,6.763332
10/20/2022,14,95674771,22770341598,United States,273,270,258,24,10.975592
10/20/2022,14,95674771,22770840377,United States,33,32,25,0,0.101793
10/20/2022,14,95674771,22770341430,United Kingdom,353,353,180,9,0.506198
10/20/2022,14,95674771,22770341049,United Kingdom,171,171,99,8,2.028377
10/20/2022,14,95674771,22770341598,United Kingdom,84,84,78,6,1.242381
10/20/2022,14,95674771,22770341430,United Arab Emirates,194,194,122,3,0.473343
10/20/2022,14,95674771,22770341049,United Arab Emirates,75,75,43,5,0.924078
10/20/2022,14,95674771,22770341598,United Arab Emirates,46,46,43,6,0.526749
10/31/2022,14,95674771,22770341430,Yemen,48,48,24,4,0.001367
10/31/2022,14,95674771,22770341430,Panama,108,108,52,0,0.024654
10/31/2022,14,95674771,22770341049,Panama,41,41,24,1,0.056984
10/31/2022,14,95674771,22770341430,Serbia,196,196,114,2,0.140431
10/31/2022,14,95674771,22770341598,Serbia,53,53,53,3,0.157371
10/31/2022,14,95674771,22770341049,Serbia,71,71,44,4,0.280646
10/31/2022,14,95674771,22770341430,Taiwan,30,30,20,1,0.515915
10/31/2022,14,95674771,22770341430,Austria,66,66,38,1,0.093189
10/31/2022,14,95674771,22770341430,Croatia,85,85,60,0,0.017995
10/31/2022,14,95674771,22770341049,Croatia,32,32,21,2,0.027723
10/31/2022,14,95674771,22770341430,Georgia,31,31,20,0,0.00508
10/31/2022,14,95674771,22770341049,Senegal,28,28,24,1,0.030112
10/31/2022,14,95674771,22770341430,Senegal,66,66,48,4,0.017079
10/31/2022,14,95674771,22770341430,Bulgaria,39,39,21,0,0.016634
10/31/2022,14,95674771,22770341430,Paraguay,98,98,63,0,0.009462
10/31/2022,14,95674771,22770341598,Paraguay,29,29,29,0,0.016124
10/31/2022,14,95674771,22770341049,Paraguay,39,39,26,1,0.018277
10/31/2022,14,95674771,22770341049,Greenland,28,28,20,0,0.020928
10/31/2022,14,95674771,22770341430,Nicaragua,94,94,47,1,0.018275
10/31/2022,14,95674771,22770341430,Palestine,95,95,65,2,0.028933
10/31/2022,14,95674771,22770341430,Costa Rica,48,48,29,1,0.017412
10/31/2022,14,95674771,22770341430,Mauritania,58,57,30,0,0.010783
10/31/2022,14,95674771,22770341049,Mozambique,60,60,48,0,0.01237
10/31/2022,14,95674771,22770341430,Mozambique,100,100,48,1,0.007906
10/31/2022,14,95674771,22770341430,El Salvador,61,61,42,0,0.013041
10/31/2022,14,95674771,22770341430,North Macedonia,32,32,20,0,0.001798
10/31/2022,14,95674771,22770341430,Bosnia and Herzegovina,69,69,33,1,0.006658
10/31/2022,14,95674771,22770341049,Bosnia and Herzegovina,96,96,91,2,0.056263
10/31/2022,14,95674771,22770341049,Palestine,34,34,20,6,0.057234
10/31/2022,14,95674771,22770341598,Croatia,22,21,21,0,0.020089
10/31/2022,14,95674771,22770341598,Palestine,21,21,21,1,0.040886
10/31/2022,14,95674771,22770341598,Panama,23,23,23,0,0.061431
10/31/2022,14,95674771,22770341598,Mozambique,23,23,20,1,0.016002
10/31/2022,14,95674771,22770341049,N/A,138,133,73,6,0.020583
10/31/2022,14,95674771,22770341598,N/A,89,84,71,8,0.023226
10/31/2022,14,95674771,22770341430,N/A,430,284,161,5,0.013301
10/31/2022,14,95674771,22770341430,Algeria,203,198,103,1,0.004863
10/31/2022,14,95674771,22770341049,Algeria,84,84,45,2,0.023023
10/31/2022,14,95674771,22770341598,Algeria,53,53,50,2,0.018797
10/31/2022,14,95674771,22770341430,Azerbaijan,127,126,62,1,0.010538
10/31/2022,14,95674771,22770341049,Azerbaijan,63,63,38,4,0.055569
10/31/2022,14,95674771,22770341598,Azerbaijan,37,37,35,6,0.038544
10/31/2022,14,95674771,22770341049,Argentina,274,274,162,14,0.474084
10/31/2022,14,95674771,22770341430,Argentina,628,628,360,12,0.260785
10/31/2022,14,95674771,22770341598,Argentina,146,146,143,11,0.323124
10/31/2022,14,95674771,22770341049,Australia,141,138,85,6,2.217514
10/31/2022,14,95674771,22770341430,Australia,228,228,114,2,0.405328
10/31/2022,14,95674771,22770341598,Australia,48,45,45,4,1.195079
10/31/2022,14,95674771,22770341049,Bangladesh,64,64,35,6,0.020854
10/31/2022,14,95674771,22770341598,Bangladesh,57,57,57,0,0.01562
10/31/2022,14,95674771,22770341430,Bangladesh,216,97,55,3,0.003809
10/31/2022,14,95674771,22770341598,Belgium,25,25,25,0,0.309105
10/31/2022,14,95674771,22770341430,Belgium,130,130,84,1,0.163967
10/31/2022,14,95674771,22770341049,Belgium,39,39,23,2,0.699973
10/31/2022,14,95674771,22770341430,Bolivia,94,86,46,0,0.004087
10/31/2022,14,95674771,22770341049,Brazil,732,732,433,39,1.71023
10/31/2022,14,95674771,22770341430,Brazil,1858,1858,1069,31,1.112926
10/31/2022,14,95674771,22770341598,Brazil,454,454,440,52,1.910831
10/31/2022,14,95674771,22770840377,Brazil,34,34,25,0,0.017969
10/31/2022,14,95674771,22770341598,Canada,46,45,42,7,1.248477
10/31/2022,14,95674771,22770341049,Canada,112,112,67,2,1.526081
10/31/2022,14,95674771,22770341430,Canada,200,200,111,6,0.746969
10/31/2022,14,95674771,22770341430,Sri Lanka,99,58,30,0,0.00068
10/31/2022,14,95674771,22770341598,Sri Lanka,37,37,33,2,0.016179
10/31/2022,14,95674771,22770341049,Sri Lanka,46,39,20,2,0.01182
10/31/2022,14,95674771,22770341598,Chile,29,29,29,8,0.099796
10/31/2022,14,95674771,22770341430,Chile,108,108,63,2,0.063376
10/31/2022,14,95674771,22770341598,Colombia,79,79,72,8,0.137726
10/31/2022,14,95674771,22770341049,Colombia,168,167,111,10,0.138863
10/31/2022,14,95674771,22770341430,Colombia,287,287,158,1,0.063394
10/31/2022,14,95674771,22770341430,Ecuador,305,304,175,7,0.065041
10/31/2022,14,95674771,22770341598,Ecuador,85,85,85,6,0.1171
10/31/2022,14,95674771,22770341049,Ecuador,143,143,87,5,0.187034
10/31/2022,14,95674771,22770341430,Ethiopia,39,39,27,5,0.00932
10/31/2022,14,95674771,22770341598,France,119,119,117,9,0.562753
10/31/2022,14,95674771,22770341049,France,209,209,130,11,1.474453
10/31/2022,14,95674771,22770341430,France,544,543,319,5,0.486903
10/31/2022,14,95674771,22770341598,Germany,148,148,145,9,1.319409
10/31/2022,14,95674771,22770341049,Germany,329,328,214,13,3.20497
10/31/2022,14,95674771,22770341430,Germany,765,764,439,10,0.922634
10/31/2022,14,95674771,22770341430,Ghana,62,62,24,0,0.001659
10/31/2022,14,95674771,22770341049,Greece,90,90,59,2,0.358303
10/31/2022,14,95674771,22770341430,Greece,215,215,131,4,0.100445
10/31/2022,14,95674771,22770341598,Greece,56,54,52,4,0.154947
10/31/2022,14,95674771,22770341430,Guatemala,150,150,99,0,0.024576
10/31/2022,14,95674771,22770341598,Guatemala,34,34,33,1,0.046431
10/31/2022,14,95674771,22770341049,Guatemala,42,42,21,3,0.026558
10/31/2022,14,95674771,22770341430,Hungary,53,53,32,0,0.013262
10/31/2022,14,95674771,22770341049,India,3605,3492,2071,125,1.5261
10/31/2022,14,95674771,22770341430,India,9045,8777,5267,71,0.753605
10/31/2022,14,95674771,22770341598,India,2292,2279,2165,120,1.54947
10/31/2022,14,95674771,22770840377,India,352,341,208,1,0.021536
10/31/2022,14,95674771,22770341430,Indonesia,531,531,347,4,0.203319
10/31/2022,14,95674771,22770341598,Indonesia,131,128,120,10,0.158208
10/31/2022,14,95674771,22770341049,Indonesia,222,205,124,3,0.159676
10/31/2022,14,95674771,22770341049,Iraq,120,120,67,15,0.194565
10/31/2022,14,95674771,22770341430,Iraq,239,239,125,11,0.07572
10/31/2022,14,95674771,22770341598,Iraq,56,56,53,9,0.084999
10/31/2022,14,95674771,22770341430,Israel,151,151,82,2,0.404942
10/31/2022,14,95674771,22770341598,Israel,33,33,32,2,0.318123
10/31/2022,14,95674771,22770341049,Israel,47,47,27,2,0.61104
10/31/2022,14,95674771,22770341049,Italy,193,193,124,10,0.783557
10/31/2022,14,95674771,22770341598,Italy,98,98,97,6,0.353888
10/31/2022,14,95674771,22770341430,Italy,434,434,274,2,0.268461
10/31/2022,14,95674771,22770341430,Cote d'Ivoire,60,60,31,3,0.038407
10/31/2022,14,95674771,22770341430,Jamaica,45,45,29,2,0.003907
10/31/2022,14,95674771,22770341430,Japan,38,38,22,0,0.034405
10/31/2022,14,95674771,22770341430,Kazakhstan,98,98,69,0,0.014138
10/31/2022,14,95674771,22770341598,Kazakhstan,30,30,26,0,0.041215
10/31/2022,14,95674771,22770341430,Jordan,47,46,30,0,0.004662
10/31/2022,14,95674771,22770341430,South Korea,263,263,155,23,1.172969
10/31/2022,14,95674771,22770341049,South Korea,138,112,71,7,1.044801
10/31/2022,14,95674771,22770341598,South Korea,47,39,37,4,0.361751
10/31/2022,14,95674771,22770341430,Kuwait,78,78,53,5,0.316841
10/31/2022,14,95674771,22770341430,Lebanon,80,51,28,0,0.004173
10/31/2022,14,95674771,22770341430,Libya,66,64,31,1,0.004275
10/31/2022,14,95674771,22770341049,Libya,40,40,24,1,0.013039
10/31/2022,14,95674771,22770341049,Mexico,316,316,193,20,0.998555
10/31/2022,14,95674771,22770341598,Mexico,178,178,167,19,0.739064
10/31/2022,14,95674771,22770341430,Mexico,777,777,460,13,0.519354
10/31/2022,14,95674771,22770840377,Mexico,30,28,21,0,0.011179
10/31/2022,14,95674771,22770341430,Morocco,69,69,40,4,0.019441
10/31/2022,14,95674771,22770341049,Morocco,35,35,20,4,0.058983
10/31/2022,14,95674771,22770341049,Netherlands,98,96,55,1,0.543682
10/31/2022,14,95674771,22770341430,Netherlands,208,204,114,2,0.135939
10/31/2022,14,95674771,22770341598,Netherlands,47,47,46,5,0.297936
10/31/2022,14,95674771,22770341430,Nigeria,211,211,113,1,0.085648
10/31/2022,14,95674771,22770341598,Nigeria,51,51,46,2,0.11978
10/31/2022,14,95674771,22770341049,Nigeria,82,82,40,4,0.07349
10/31/2022,14,95674771,22770341430,Pakistan,248,229,138,8,0.00763
10/31/2022,14,95674771,22770341598,Pakistan,68,68,62,6,0.016007
10/31/2022,14,95674771,22770341049,Pakistan,97,97,60,3,0.015746
10/31/2022,14,95674771,22770341430,Peru,215,215,98,9,0.064237
10/31/2022,14,95674771,22770341598,Peru,50,50,45,8,0.115752
10/31/2022,14,95674771,22770341049,Peru,98,98,50,8,0.19778
10/31/2022,14,95674771,22770341430,Philippines,102,102,50,1,0.034405
10/31/2022,14,95674771,22770341049,Philippines,48,45,27,4,0.034856
10/31/2022,14,95674771,22770341598,Philippines,30,29,24,3,0.06619
10/31/2022,14,95674771,22770341049,Poland,55,55,37,0,0.32418
10/31/2022,14,95674771,22770341430,Poland,143,143,96,1,0.111728
10/31/2022,14,95674771,22770341598,Poland,31,31,31,1,0.196966
10/31/2022,14,95674771,22770341598,Portugal,33,33,32,0,0.127784
10/31/2022,14,95674771,22770341049,Portugal,60,60,39,3,0.200862
10/31/2022,14,95674771,22770341430,Portugal,154,154,97,5,0.118242
10/31/2022,14,95674771,22770341430,Romania,235,235,161,1,0.098461
10/31/2022,14,95674771,22770341598,Romania,47,47,47,4,0.153193
10/31/2022,14,95674771,22770341049,Romania,77,77,50,4,0.298548
10/31/2022,14,95674771,22770341049,Saudi Arabia,125,125,83,13,0.898396
10/31/2022,14,95674771,22770341430,Saudi Arabia,233,233,128,14,0.401214
10/31/2022,14,95674771,22770341598,Saudi Arabia,48,48,46,8,0.321573
10/31/2022,14,95674771,22770341430,Singapore,39,39,25,0,0.036831
10/31/2022,14,95674771,22770341598,Vietnam,30,30,29,8,0.13349
10/31/2022,14,95674771,22770341430,Vietnam,163,163,80,3,0.101901
10/31/2022,14,95674771,22770341049,Vietnam,91,83,46,4,0.211173
10/31/2022,14,95674771,22770341049,South Africa,214,214,128,4,0.338852
10/31/2022,14,95674771,22770341598,South Africa,124,124,123,5,0.47988
10/31/2022,14,95674771,22770341430,South Africa,550,550,330,5,0.27447
10/31/2022,14,95674771,22770341430,Spain,287,287,168,6,0.21033
10/31/2022,14,95674771,22770341598,Spain,61,61,60,3,0.290267
10/31/2022,14,95674771,22770341049,Spain,111,110,65,5,0.650455
10/31/2022,14,95674771,22770341430,Switzerland,88,88,44,0,0.224831
10/31/2022,14,95674771,22770341049,Switzerland,39,39,20,0,0.848074
10/31/2022,14,95674771,22770341049,Thailand,93,84,55,2,0.166707
10/31/2022,14,95674771,22770341430,Thailand,175,175,114,3,0.149537
10/31/2022,14,95674771,22770341598,Thailand,44,44,42,4,0.143036
10/31/2022,14,95674771,22770341430,United Arab Emirates,60,60,30,0,0.046474
10/31/2022,14,95674771,22770341430,Tunisia,71,71,43,2,0.014138
10/31/2022,14,95674771,22770341049,Turkey,157,157,88,12,0.207584
10/31/2022,14,95674771,22770341598,Turkey,92,92,92,2,0.126471
10/31/2022,14,95674771,22770341430,Turkey,393,393,238,5,0.120918
10/31/2022,14,95674771,22770341430,Ukraine,71,71,42,0,0.008896
10/31/2022,14,95674771,22770341430,Egypt,376,355,186,9,0.029015
10/31/2022,14,95674771,22770341049,Egypt,156,156,74,3,0.065499
10/31/2022,14,95674771,22770341598,Egypt,103,103,97,4,0.077882
10/31/2022,14,95674771,22770341049,United Kingdom,262,262,165,10,2.038554
10/31/2022,14,95674771,22770341430,United Kingdom,581,581,354,6,0.692875
10/31/2022,14,95674771,22770341598,United Kingdom,112,112,111,6,1.447877
10/31/2022,14,95674771,22770341049,United States,584,578,342,43,13.057282
10/31/2022,14,95674771,22770341430,United States,1308,1306,708,33,5.344474
10/31/2022,14,95674771,22770341598,United States,281,281,271,22,10.401679
10/31/2022,14,95674771,22770840377,United States,35,34,26,1,0.054811
10/31/2022,14,95674771,22770341430,Uzbekistan,68,66,40,0,0.005515
10/31/2022,14,95674771,22770341430,Venezuela,74,70,37,0,0.017129
10/31/2022,14,95674771,22770341430,Zimbabwe,32,32,16,1,0.001955
10/31/2022,14,95674771,22770341430,Armenia,25,23,16,2,0.00451
10/31/2022,14,95674771,22770341430,Guadeloupe,23,23,16,0,0.002626
10/31/2022,14,95674771,22770341598,Bolivia,17,17,16,0,0.019233
10/31/2022,14,95674771,22770341598,Kuwait,16,16,16,1,0.137881
10/31/2022,14,95674771,22770341430,Sweden,34,34,16,3,0.066906
10/31/2022,14,95674771,22770341049,Ukraine,31,31,16,3,0.02109
10/31/2022,14,95674771,22770341049,Uzbekistan,32,32,16,0,0.024288
10/31/2022,14,95674771,22770341049,Venezuela,30,30,16,0,0.027484
10/31/2022,14,95674771,22770341430,Albania,35,35,17,1,0.015333
10/31/2022,14,95674771,22770341049,Austria,29,29,17,3,0.245355
10/31/2022,14,95674771,22770840377,Argentina,21,21,17,0,0.012171
10/31/2022,14,95674771,22770341049,Chile,36,35,17,1,0.138947
10/31/2022,14,95674771,22770341598,Venezuela,17,17,17,3,0.014917
10/31/2022,14,95674771,22770341598,Nicaragua,20,20,18,1,0.025948
10/31/2022,14,95674771,22770341049,Tunisia,29,29,18,4,0.057213
10/31/2022,14,95674771,22770341430,Kenya,32,32,19,1,0.007279
10/31/2022,14,95674771,22770341049,Kuwait,30,30,19,2,0.291417
10/31/2022,14,95674771,22770341598,Libya,20,20,19,1,0.004838
10/31/2022,14,95674771,22770341598,Morocco,19,19,19,1,0.035643
10/31/2022,14,95674771,22770341598,Tunisia,21,21,19,1,0.03523
10/31/2022,14,95674771,22770341598,Uzbekistan,19,19,19,0,0.036653
10/5/2022,14,95674771,22770341430,N/A,248,184,60,0,0.015473
10/5/2022,14,95674771,22770341598,N/A,56,47,22,1,0.042407
10/5/2022,14,95674771,22770341430,Afghanistan,49,49,29,1,0.003191
10/5/2022,14,95674771,22770341430,Albania,48,47,29,2,0.006714
10/5/2022,14,95674771,22770341049,Algeria,82,82,41,10,0.059816
10/5/2022,14,95674771,22770341430,Algeria,164,138,74,1,0.011848
10/5/2022,14,95674771,22770341598,Algeria,39,39,35,6,0.032544
10/5/2022,14,95674771,22770341049,Azerbaijan,49,49,30,3,0.125836
10/5/2022,14,95674771,22770341430,Azerbaijan,96,96,57,4,0.041014
10/5/2022,14,95674771,22770341598,Azerbaijan,24,24,24,5,0.068919
10/5/2022,14,95674771,22770341049,Argentina,200,200,125,9,0.440882
10/5/2022,14,95674771,22770341598,Argentina,115,115,111,9,0.296269
10/5/2022,14,95674771,22770341430,Argentina,475,475,287,5,0.224024
10/5/2022,14,95674771,22770341430,Australia,88,88,34,2,0.293552
10/5/2022,14,95674771,22770341049,Australia,42,42,23,3,0.758128
10/5/2022,14,95674771,22770341049,Bangladesh,108,108,66,16,0.133919
10/5/2022,14,95674771,22770341430,Bangladesh,183,173,105,9,0.02825
10/5/2022,14,95674771,22770341598,Bangladesh,42,42,41,11,0.094278
10/5/2022,14,95674771,22770341430,Armenia,92,92,36,1,0.007238
10/5/2022,14,95674771,22770341598,Armenia,27,27,25,1,0.019776
10/5/2022,14,95674771,22770341049,Armenia,40,40,23,1,0.034315
10/5/2022,14,95674771,22770341430,Belgium,98,98,62,0,0.13086
10/5/2022,14,95674771,22770341598,Belgium,22,22,22,0,0.121632
10/5/2022,14,95674771,22770341049,Bolivia,95,95,66,10,0.051543
10/5/2022,14,95674771,22770341598,Bolivia,36,36,34,1,0.025587
10/5/2022,14,95674771,22770341430,Bolivia,152,152,82,6,0.015672
10/5/2022,14,95674771,22770341049,Brazil,839,835,498,47,1.72872
10/5/2022,14,95674771,22770341430,Brazil,2090,2090,1221,25,1.216522
10/5/2022,14,95674771,22770341598,Brazil,481,481,467,34,1.483682
10/5/2022,14,95674771,22770341598,Canada,31,31,31,0,2.345594
10/5/2022,14,95674771,22770341049,Canada,54,53,35,3,1.980083
10/5/2022,14,95674771,22770341430,Canada,114,114,59,6,0.93538
10/5/2022,14,95674771,22770341430,Sri Lanka,94,65,38,0,0.003154
10/5/2022,14,95674771,22770341430,Chile,121,121,61,0,0.058852
10/5/2022,14,95674771,22770341049,Chile,59,58,41,2,0.163927
10/5/2022,14,95674771,22770341598,Chile,33,33,27,2,0.079095
10/5/2022,14,95674771,22770341049,Colombia,196,196,122,8,0.220924
10/5/2022,14,95674771,22770341430,Colombia,435,435,271,4,0.113573
10/5/2022,14,95674771,22770341598,Colombia,118,118,113,8,0.17798
10/5/2022,14,95674771,22770341430,Costa Rica,53,53,35,0,0.01408
10/5/2022,14,95674771,22770341430,Croatia,96,96,62,1,0.032692
10/5/2022,14,95674771,22770341598,Croatia,24,24,24,1,0.065515
10/5/2022,14,95674771,22770341430,Czechia,74,74,54,0,0.145893
10/5/2022,14,95674771,22770341049,Ecuador,90,90,54,2,0.056378
10/5/2022,14,95674771,22770341598,Ecuador,62,62,58,4,0.064598
10/5/2022,14,95674771,22770341430,Ecuador,216,216,122,5,0.025846
10/5/2022,14,95674771,22770341430,El Salvador,71,71,37,3,0.009082
10/5/2022,14,95674771,22770341049,El Salvador,51,51,33,3,0.034659
10/5/2022,14,95674771,22770341430,France,510,510,306,8,0.643604
10/5/2022,14,95674771,22770341049,France,244,244,143,12,2.077441
10/5/2022,14,95674771,22770341598,France,115,115,112,7,0.685147
10/5/2022,14,95674771,22770341430,Palestine,43,43,27,0,0.007448
10/5/2022,14,95674771,22770341430,Germany,750,750,435,15,1.280725
10/5/2022,14,95674771,22770341049,Germany,334,333,222,13,3.345352
10/5/2022,14,95674771,22770341598,Germany,162,162,155,7,1.324398
10/5/2022,14,95674771,22770341430,Greece,65,65,33,1,0.017965
